country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Moldova,2018,3260.52737556231,71.808,2708214.0,10.9,Europe & Central Asia
Moldova,2017,3072.79691980172,71.717,2755158.0,11.1,Europe & Central Asia
Moldova,2016,2885.8742156018,71.617,2802170.0,11.4,Europe & Central Asia
Moldova,2015,2732.45711293733,71.478,2834530.0,11.6,Europe & Central Asia
Moldova,2014,2720.21480192833,71.267,2856950.0,11.8,Europe & Central Asia
Moldova,2013,2589.11131197284,70.968,2858692.0,12.0,Europe & Central Asia
Moldova,2012,2373.73989062593,70.581,2859458.0,12.3,Europe & Central Asia
Moldova,2011,2387.50858320685,70.119,2859833.0,12.5,Europe & Central Asia
Moldova,2010,2254.93280958331,69.616,2861487.0,12.7,Europe & Central Asia
Moldova,2009,2103.34461587841,69.119,2864346.0,12.8,Europe & Central Asia
Moldova,2008,2234.77787936734,68.671,2867964.0,12.9,Europe & Central Asia
Moldova,2007,2069.13500239568,68.302,2873429.0,13.1,Europe & Central Asia
Moldova,2006,2004.2193885166,68.022,2880095.0,13.3,Europe & Central Asia
Moldova,2005,1907.11512138231,67.82,2888111.0,13.8,Europe & Central Asia
Moldova,2004,1769.74912274426,67.665,2895147.0,14.6,Europe & Central Asia
Moldova,2003,1643.73858848418,67.521,2902320.0,15.8,Europe & Central Asia
Moldova,2002,1537.63281937812,67.362,2910504.0,17.3,Europe & Central Asia
Moldova,2001,1423.07613263317,67.185,2917252.0,19.1,Europe & Central Asia
Moldova,2000,1338.26327137716,67.006,2923783.0,20.7,Europe & Central Asia
Moldova,1999,1307.97605712937,66.852,2929735.0,21.9,Europe & Central Asia
Moldova,1998,1351.44390332384,66.752,2934339.0,22.7,Europe & Central Asia
Moldova,1997,1445.46334583239,66.722,2935524.0,23.0,Europe & Central Asia
Moldova,1996,1416.79176666106,66.761,2946401.0,22.8,Europe & Central Asia
Moldova,1995,1502.24538362065,66.867,2952307.0,22.2,Europe & Central Asia
Mongolia,2019,4378.52787164517,69.87,3225166.0,8.1,East Asia & Pacific
Mongolia,2018,4235.89194178676,69.689,3170214.0,8.6,East Asia & Pacific
Mongolia,2017,4021.24708206731,69.509,3113788.0,9.0,East Asia & Pacific
Mongolia,2016,3889.23758867272,69.321,3056358.0,9.3,East Asia & Pacific
Mongolia,2015,3918.58701514963,69.111,2998433.0,9.6,East Asia & Pacific
Mongolia,2014,3903.42364351829,68.863,2940111.0,9.8,East Asia & Pacific
Mongolia,2013,3691.35800088738,68.566,2881783.0,10.0,East Asia & Pacific
Mongolia,2012,3373.03546636962,68.217,2824698.0,10.4,East Asia & Pacific
Mongolia,2011,3061.96903312919,67.818,2770357.0,10.9,East Asia & Pacific
Mongolia,2010,2659.00656787035,67.38,2719902.0,11.6,East Asia & Pacific
Mongolia,2009,2542.9938943184,66.916,2673794.0,12.5,East Asia & Pacific
Mongolia,2008,2616.66871992059,66.447,2631899.0,13.6,East Asia & Pacific
Mongolia,2007,2438.08558959854,65.985,2593819.0,14.7,East Asia & Pacific
Mongolia,2006,2241.67332257401,65.538,2558854.0,15.9,East Asia & Pacific
Mongolia,2005,2091.49081199796,65.103,2526429.0,17.1,East Asia & Pacific
Mongolia,2004,1973.50297512353,64.671,2496394.0,18.3,East Asia & Pacific
Mongolia,2003,1803.91589948772,64.23,2468765.0,19.5,East Asia & Pacific
Mongolia,2002,1703.42723720047,63.777,2443261.0,20.8,East Asia & Pacific
Mongolia,2001,1642.35673785782,63.319,2419594.0,22.1,East Asia & Pacific
Mongolia,2000,1610.01020809455,62.869,2397417.0,23.5,East Asia & Pacific
Mongolia,1999,1605.96147128504,62.446,2376228.0,24.8,East Asia & Pacific
Mongolia,1998,1571.72116678761,62.063,2355667.0,26.1,East Asia & Pacific
Mongolia,1997,1533.89618511634,61.73,2335744.0,27.3,East Asia & Pacific
Mongolia,1996,1488.58549747487,61.447,2316571.0,28.3,East Asia & Pacific
Mongolia,1995,1467.79756125782,61.211,2298017.0,29.0,East Asia & Pacific
Mongolia,1994,1390.42857590046,61.015,2280475.0,29.4,East Asia & Pacific
Mongolia,1993,1371.7654653091,60.841,2263196.0,29.6,East Asia & Pacific
Mongolia,1992,1429.09656111746,60.67,2243495.0,29.7,East Asia & Pacific
Mongolia,1991,1593.0356849276,60.486,2217918.0,29.8,East Asia & Pacific
Mongolia,1990,1771.69611741541,60.268,2184139.0,29.8,East Asia & Pacific
Mongolia,1989,1866.83852350574,59.992,2141005.0,29.9,East Asia & Pacific
Mongolia,1988,1835.95398012909,59.655,2089709.0,30.0,East Asia & Pacific
Mongolia,1987,1795.14524279723,59.266,2033351.0,30.2,East Asia & Pacific
Mongolia,1986,1785.2104404212,58.836,1976313.0,30.4,East Asia & Pacific
Montenegro,2019,7684.1514680476,76.884,622028.0,1.3,Europe & Central Asia
Montenegro,2018,7381.77567617556,76.77,622227.0,1.4,Europe & Central Asia
Montenegro,2017,7023.4049887276,76.667,622373.0,1.6,Europe & Central Asia
Montenegro,2016,6707.82458210437,76.568,622303.0,1.8,Europe & Central Asia
Montenegro,2015,6517.16375162528,76.452,622159.0,2.1,Europe & Central Asia
Montenegro,2014,6306.9919728099,76.297,621810.0,2.4,Europe & Central Asia
Montenegro,2013,6202.48154961923,76.089,621207.0,2.9,Europe & Central Asia
Montenegro,2012,5995.74987974198,75.823,620601.0,3.3,Europe & Central Asia
Montenegro,2011,6168.82366323922,75.505,620079.0,3.8,Europe & Central Asia
Montenegro,2010,5982.1771809738,75.151,619428.0,4.3,Europe & Central Asia
Montenegro,2009,5833.63552775416,74.784,618294.0,4.8,Europe & Central Asia
Montenegro,2008,6205.79550694941,74.43,616969.0,5.4,Europe & Central Asia
Montenegro,2007,5798.0388544262,74.115,615875.0,5.9,Europe & Central Asia
Montenegro,2006,5435.86171503591,73.85,615025.0,6.4,Europe & Central Asia
Montenegro,2005,5013.1732322841,73.642,614261.0,7.0,Europe & Central Asia
Montenegro,2004,4819.12620654864,73.486,613353.0,7.5,Europe & Central Asia
Montenegro,2003,4623.05519291765,73.37,612267.0,7.9,Europe & Central Asia
Montenegro,2002,4529.10285251913,73.285,609828.0,8.3,Europe & Central Asia
Montenegro,2001,4462.32987268528,73.233,607389.0,8.5,Europe & Central Asia
Montenegro,2000,4431.58040392155,73.228,604950.0,8.7,Europe & Central Asia
Montenegro,1999,4290.87741511641,73.287,606001.0,8.9,Europe & Central Asia
Montenegro,1998,4723.12216267153,73.416,607662.0,9.1,Europe & Central Asia
Montenegro,1997,4488.77442003075,73.607,609520.0,9.2,Europe & Central Asia
Morocco,2019,3407.78847905092,76.68,36471766.0,13.6,Middle East & North Africa
Morocco,2018,3366.85015480517,76.453,36029089.0,14.2,Middle East & North Africa
Morocco,2017,3305.86952404542,76.218,35581257.0,14.7,Middle East & North Africa
Morocco,2016,3212.81782755422,75.974,35126274.0,15.4,Middle East & North Africa
Morocco,2015,3222.05417836739,75.726,34663608.0,16.1,Middle East & North Africa
Morocco,2014,3125.07948072635,75.477,34192358.0,16.9,Middle East & North Africa
Morocco,2013,3087.12241395529,75.227,33715705.0,17.7,Middle East & North Africa
Morocco,2012,2995.45235738661,74.97,33241898.0,18.5,Middle East & North Africa
Morocco,2011,2948.84424887755,74.696,32781860.0,19.3,Middle East & North Africa
Morocco,2010,2839.92611978697,74.382,32343384.0,20.0,Middle East & North Africa
Morocco,2009,2771.0466689914,74.003,31929087.0,20.7,Middle East & North Africa
Morocco,2008,2691.26840031743,73.546,31536807.0,21.4,Middle East & North Africa
Morocco,2007,2571.2644401938,73.009,31163670.0,22.0,Middle East & North Africa
Morocco,2006,2512.8613660627,72.403,30804689.0,22.7,Middle East & North Africa
Morocco,2005,2363.44444671891,71.746,30455563.0,23.4,Middle East & North Africa
Morocco,2004,2315.18749618417,71.067,30115196.0,24.0,Middle East & North Africa
Morocco,2003,2235.41793764214,70.399,29782884.0,24.7,Middle East & North Africa
Morocco,2002,2134.85025587744,69.769,29454765.0,25.4,Middle East & North Africa
Morocco,2001,2095.17473994426,69.193,29126323.0,26.1,Middle East & North Africa
Morocco,2000,1976.09144295419,68.684,28793672.0,26.9,Middle East & North Africa
Morocco,1999,1962.99392214214,68.245,28455504.0,27.7,Middle East & North Africa
Morocco,1998,1966.51388159555,67.86,28110447.0,28.5,Middle East & North Africa
Morocco,1997,1857.72845666304,67.508,27754573.0,29.4,Middle East & North Africa
Morocco,1996,1913.10891250071,67.175,27383472.0,30.4,Middle East & North Africa
Morocco,1995,1727.3109902572,66.846,26994255.0,31.4,Middle East & North Africa
Morocco,1994,1854.47275372391,66.501,26584473.0,32.3,Middle East & North Africa
Morocco,1993,1704.69659758326,66.128,26155204.0,33.2,Middle East & North Africa
Morocco,1992,1747.2977633005,65.715,25711410.0,34.1,Middle East & North Africa
Morocco,1991,1816.83529695778,65.251,25260407.0,35.0,Middle East & North Africa
Morocco,1990,1725.70909115491,64.732,24807461.0,35.9,Middle East & North Africa
Morocco,1989,1699.95565340277,64.157,24355624.0,36.9,Middle East & North Africa
Morocco,1988,1684.40944395639,63.535,23903592.0,38.0,Middle East & North Africa
Morocco,1987,1535.138073003,62.877,23447256.0,39.1,Middle East & North Africa
Morocco,1986,1571.63663419762,62.188,22980334.0,40.3,Middle East & North Africa
Morocco,1985,1469.19861771915,61.469,22499111.0,41.5,Middle East & North Africa
Morocco,1984,1417.28066639902,60.717,22002641.0,42.6,Middle East & North Africa
Morocco,1983,1363.2651938892,59.936,21495088.0,43.8,Middle East & North Africa
Morocco,1982,1377.41707984418,59.139,20984023.0,45.1,Middle East & North Africa
Morocco,1981,1295.49598692587,58.339,20479709.0,46.2,Middle East & North Africa
Morocco,1980,1351.20799652803,57.56,19990006.0,47.3,Middle East & North Africa
Morocco,1979,1336.04400889285,56.823,19516942.0,48.2,Middle East & North Africa
Morocco,1978,1306.4720837836,56.142,19059773.0,48.9,Middle East & North Africa
Morocco,1977,1309.19210123486,55.525,18620087.0,49.7,Middle East & North Africa
Morocco,1976,1263.88834921407,54.976,18198836.0,50.3,Middle East & North Africa
Morocco,1975,1166.94052365781,54.492,17796171.0,50.9,Middle East & North Africa
Morocco,1974,1109.00173585582,54.066,17413149.0,51.5,Middle East & North Africa
Morocco,1973,1072.58776950043,53.676,17048525.0,52.3,Middle East & North Africa
Morocco,1972,1057.24973750739,53.305,16696890.0,53.0,Middle East & North Africa
Morocco,1971,1053.65230862668,52.94,16350883.0,53.7,Middle East & North Africa
Morocco,1970,1019.25200137852,52.572,16004732.0,54.5,Middle East & North Africa
Morocco,1969,995.055329690562,52.195,15656846.0,55.4,Middle East & North Africa
Morocco,1968,939.43454418812,51.808,15307267.0,56.5,Middle East & North Africa
Morocco,1967,875.342926715598,51.413,14954037.0,57.6,Middle East & North Africa
Morocco,1966,815.385590808567,51.009,14595351.0,58.8,Middle East & North Africa
Mozambique,2019,598.685313410485,60.854,30366043.0,28.5,Sub-Saharan Africa
Mozambique,2018,602.530105424678,60.163,29496009.0,29.2,Sub-Saharan Africa
Mozambique,2017,599.691524363584,59.309,28649007.0,29.8,Sub-Saharan Africa
Mozambique,2016,595.077611054766,58.309,27829930.0,30.3,Sub-Saharan Africa
Mozambique,2015,589.85904996253,57.206,27042001.0,30.9,Sub-Saharan Africa
Mozambique,2014,568.591334304366,56.062,26286192.0,31.4,Sub-Saharan Africa
Mozambique,2013,544.447512681357,54.949,25560752.0,32.0,Sub-Saharan Africa
Mozambique,2012,523.294037627621,53.931,24862673.0,32.6,Sub-Saharan Africa
Mozambique,2011,501.500244410865,53.043,24187500.0,33.1,Sub-Saharan Africa
Mozambique,2010,479.884486142686,52.31,23531567.0,33.7,Sub-Saharan Africa
Mozambique,2009,463.119488172972,51.738,22894718.0,34.3,Sub-Saharan Africa
Mozambique,2008,447.684360071912,51.292,22276596.0,35.1,Sub-Saharan Africa
Mozambique,2007,428.769364647032,50.934,21673319.0,35.9,Sub-Saharan Africa
Mozambique,2006,409.204784064206,50.641,21080108.0,36.8,Sub-Saharan Africa
Mozambique,2005,383.710774897631,50.387,20493927.0,37.8,Sub-Saharan Africa
Mozambique,2004,370.340959204675,50.143,19910549.0,39.1,Sub-Saharan Africa
Mozambique,2003,353.460592748587,49.889,19331097.0,40.6,Sub-Saharan Africa
Mozambique,2002,340.704752265296,49.61,18764147.0,42.2,Sub-Saharan Africa
Mozambique,2001,321.017814982772,49.295,18221884.0,44.1,Sub-Saharan Africa
Mozambique,2000,294.646908418675,48.946,17711925.0,46.1,Sub-Saharan Africa
Mozambique,1999,299.108834283743,48.572,17244176.0,48.3,Sub-Saharan Africa
Mozambique,1998,274.634191690155,48.194,16813946.0,50.6,Sub-Saharan Africa
Mozambique,1997,256.173409283253,47.826,16397175.0,52.8,Sub-Saharan Africa
Mozambique,1996,236.460579572853,47.47,15960445.0,54.8,Sub-Saharan Africa
Mozambique,1995,219.192774869595,47.123,15483277.0,56.6,Sub-Saharan Africa
Mozambique,1994,222.023947080154,46.772,14948050.0,58.0,Sub-Saharan Africa
Mozambique,1993,216.776953897773,46.41,14370950.0,59.3,Sub-Saharan Africa
Mozambique,1992,204.024065249421,46.033,13805999.0,60.2,Sub-Saharan Africa
Mozambique,1991,225.129309296763,45.647,13328029.0,61.1,Sub-Saharan Africa
Mozambique,1990,220.190469340388,45.261,12987292.0,61.9,Sub-Saharan Africa
Mozambique,1989,221.097574101887,44.887,12805950.0,62.6,Sub-Saharan Africa
Mozambique,1988,208.383559926054,44.541,12758003.0,63.3,Sub-Saharan Africa
Mozambique,1987,192.164084622052,44.235,12786353.0,63.8,Sub-Saharan Africa
Mozambique,1986,167.245708095573,43.975,12808566.0,64.3,Sub-Saharan Africa
Mozambique,1985,171.775418675814,43.772,12764385.0,64.6,Sub-Saharan Africa
Mozambique,1984,171.80104827128,43.637,12636120.0,64.9,Sub-Saharan Africa
Mozambique,1983,186.644623491587,43.56,12439773.0,64.9,Sub-Saharan Africa
Mozambique,1982,225.945236444977,43.527,12189817.0,65.1,Sub-Saharan Africa
Mozambique,1981,248.328434879254,43.521,11913085.0,65.0,Sub-Saharan Africa
Mozambique,1980,242.255932686477,43.515,11630194.0,65.0,Sub-Saharan Africa
Myanmar,2019,1362.72543858048,67.134,54045422.0,22.4,East Asia & Pacific
Myanmar,2018,1348.43055142313,66.867,53708318.0,23.0,East Asia & Pacific
Myanmar,2017,1270.87050395954,66.558,53382521.0,23.6,East Asia & Pacific
Myanmar,2016,1201.96647115396,66.205,53045199.0,24.1,East Asia & Pacific
Myanmar,2015,1144.47434120191,65.81,52680724.0,24.8,East Asia & Pacific
Myanmar,2014,1077.8559442311,65.378,52280816.0,25.4,East Asia & Pacific
Myanmar,2013,1006.34398840343,64.921,51852464.0,26.1,East Asia & Pacific
Myanmar,2012,936.059661971903,64.453,51413703.0,26.8,East Asia & Pacific
Myanmar,2011,879.346937835404,63.983,50990612.0,27.5,East Asia & Pacific
Myanmar,2010,839.197107594165,63.525,50600827.0,28.2,East Asia & Pacific
Myanmar,2009,770.788743093271,63.089,50250366.0,29.0,East Asia & Pacific
Myanmar,2008,701.709502794141,62.678,49929642.0,30.1,East Asia & Pacific
Myanmar,2007,640.393048505331,62.294,49621479.0,30.6,East Asia & Pacific
Myanmar,2006,575.539775502788,61.938,49301049.0,31.5,East Asia & Pacific
Myanmar,2005,512.635399474441,61.607,48949931.0,32.3,East Asia & Pacific
Myanmar,2004,454.969456946327,61.294,48564489.0,33.3,East Asia & Pacific
Myanmar,2003,404.083783455962,60.989,48148907.0,34.3,East Asia & Pacific
Myanmar,2002,358.269343501249,60.685,47702163.0,35.3,East Asia & Pacific
Myanmar,2001,323.041052066775,60.377,47225119.0,36.3,East Asia & Pacific
Myanmar,2000,293.267503669233,60.063,46719698.0,37.3,East Asia & Pacific
Myanmar,1999,260.833916822737,59.744,46181075.0,38.3,East Asia & Pacific
Myanmar,1998,238.039028468487,59.422,45611220.0,39.3,East Asia & Pacific
Myanmar,1997,227.765172033551,59.101,45027223.0,40.4,East Asia & Pacific
Myanmar,1996,218.370104491295,58.78,44452203.0,41.5,East Asia & Pacific
Myanmar,1995,207.725683846361,58.46,43901598.0,42.5,East Asia & Pacific
Myanmar,1994,196.550364910527,58.141,43383421.0,43.6,East Asia & Pacific
Myanmar,1993,184.978935776639,57.823,42889992.0,44.6,East Asia & Pacific
Myanmar,1992,176.452498655019,57.504,42401686.0,45.6,East Asia & Pacific
Myanmar,1991,162.872068963653,57.18,41890192.0,46.5,East Asia & Pacific
Myanmar,1990,166.139872269864,56.849,41335188.0,47.4,East Asia & Pacific
Myanmar,1989,163.983212407102,56.505,40731439.0,48.2,East Asia & Pacific
Namibia,2019,4521.14690531015,63.708,2494524.0,19.1,Sub-Saharan Africa
Namibia,2018,4634.59596232482,63.373,2448300.0,19.4,Sub-Saharan Africa
Namibia,2017,4670.94927129208,63.021,2402623.0,19.8,Sub-Saharan Africa
Namibia,2016,4808.65082540045,62.625,2358044.0,20.1,Sub-Saharan Africa
Namibia,2015,4896.61525956702,62.119,2314901.0,20.2,Sub-Saharan Africa
Namibia,2014,4782.03193963123,61.425,2273426.0,20.4,Sub-Saharan Africa
Namibia,2013,4587.97887701702,60.513,2233506.0,20.5,Sub-Saharan Africa
Namibia,2012,4420.72686095737,59.387,2194777.0,20.4,Sub-Saharan Africa
Namibia,2011,4282.03682085047,58.085,2156698.0,20.3,Sub-Saharan Africa
Namibia,2010,4147.3153996213,56.665,2118877.0,20.1,Sub-Saharan Africa
Namibia,2009,3982.2263948301,55.207,2081039.0,19.9,Sub-Saharan Africa
Namibia,2008,4043.64587928855,53.817,2043382.0,19.7,Sub-Saharan Africa
Namibia,2007,4011.63944852662,52.593,2006516.0,19.8,Sub-Saharan Africa
Namibia,2006,3875.02210927817,51.609,1971318.0,20.0,Sub-Saharan Africa
Namibia,2005,3680.65922023316,50.931,1938316.0,20.3,Sub-Saharan Africa
Namibia,2004,3647.40386055961,50.6,1907737.0,20.7,Sub-Saharan Africa
Namibia,2003,3298.27972127428,50.589,1879113.0,21.1,Sub-Saharan Africa
Namibia,2002,3211.2836118866,50.862,1851519.0,21.6,Sub-Saharan Africa
Namibia,2001,3111.33664877459,51.399,1823667.0,22.1,Sub-Saharan Africa
Namibia,2000,3124.95036962125,52.192,1794583.0,22.6,Sub-Saharan Africa
Namibia,1999,3072.09588560653,53.231,1763861.0,23.1,Sub-Saharan Africa
Namibia,1998,3027.27088628657,54.462,1731635.0,23.6,Sub-Saharan Africa
Namibia,1997,2988.80507935439,55.806,1698029.0,24.0,Sub-Saharan Africa
Namibia,1996,2927.52259363598,57.179,1663378.0,24.5,Sub-Saharan Africa
Namibia,1995,2898.87420809258,58.479,1627866.0,25.0,Sub-Saharan Africa
Namibia,1994,2853.25772462941,59.609,1591826.0,25.6,Sub-Saharan Africa
Namibia,1993,2870.98089500618,60.516,1555098.0,26.2,Sub-Saharan Africa
Namibia,1992,2990.4126333268,61.165,1516951.0,26.7,Sub-Saharan Africa
Namibia,1991,2866.46947762748,61.531,1476399.0,27.3,Sub-Saharan Africa
Namibia,1990,2730.52571484296,61.608,1432899.0,27.8,Sub-Saharan Africa
Namibia,1989,2766.25985566695,61.42,1386011.0,28.3,Sub-Saharan Africa
Namibia,1988,2816.29434686853,61.044,1336545.0,28.8,Sub-Saharan Africa
Namibia,1987,2901.58131840226,60.556,1286796.0,29.5,Sub-Saharan Africa
Namibia,1986,2907.92915459304,60.007,1239923.0,30.2,Sub-Saharan Africa
Namibia,1985,2872.38124358756,59.451,1198149.0,30.9,Sub-Saharan Africa
Namibia,1984,2947.33969789169,58.933,1162282.0,31.5,Sub-Saharan Africa
Namibia,1983,3034.37731859415,58.464,1131624.0,32.0,Sub-Saharan Africa
Namibia,1982,3164.9088751985,58.049,1105103.0,32.3,Sub-Saharan Africa
Namibia,1981,3248.59461514039,57.69,1080938.0,32.5,Sub-Saharan Africa
Namibia,1980,3287.95424830194,57.374,1057723.0,32.6,Sub-Saharan Africa
Nepal,2019,1069.78909780076,70.778,28608715.0,19.8,South Asia
Nepal,2018,1021.33187703376,70.478,28095712.0,20.4,South Asia
Nepal,2017,964.897795203107,70.169,27632682.0,21.0,South Asia
Nepal,2016,897.403788049837,69.848,27263430.0,21.7,South Asia
Nepal,2015,901.749607715071,69.515,27015033.0,22.4,South Asia
Nepal,2014,870.781690344073,69.168,26905982.0,23.3,South Asia
Nepal,2013,821.0732055302,68.806,26916795.0,24.2,South Asia
Nepal,2012,790.988149582882,68.426,26989160.0,25.2,South Asia
Nepal,2011,755.91413241488,68.028,27041220.0,26.2,South Asia
Nepal,2010,731.661813330371,67.611,27013207.0,27.3,South Asia
Nepal,2009,701.408339554943,67.178,26883531.0,28.5,South Asia
Nepal,2008,676.450709923786,66.727,26666581.0,29.6,South Asia
Nepal,2007,644.39440180995,66.26,26382586.0,30.8,South Asia
Nepal,2006,630.687456238038,65.773,26066687.0,32.0,South Asia
Nepal,2005,617.793989117554,65.264,25744500.0,33.3,South Asia
Nepal,2004,604.659580152849,64.729,25419337.0,34.6,South Asia
Nepal,2003,585.406948000011,64.165,25080880.0,36.0,South Asia
Nepal,2002,571.280767186389,63.57,24725625.0,37.4,South Asia
Nepal,2001,579.465985595006,62.945,24347113.0,38.9,South Asia
Nepal,2000,562.303130451699,62.288,23941099.0,40.4,South Asia
Nepal,1999,539.185213550685,61.6,23509971.0,41.9,South Asia
Nepal,1998,526.523776338888,60.884,23057875.0,43.5,South Asia
Nepal,1997,521.813406335978,60.144,22584772.0,45.1,South Asia
